file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT,log_file_size,log_chunk_size,size_ratio,ops_per_chunk,norm_avg_read_KB,norm_avg_write_KB,norm_max_read_KB,norm_max_write_KB,read_ratio,write_ratio,ops_density,throughput_per_op,throughput_density,log_throughput,log_access_count,access_density,access_label_encoded,combination_encoded,predicted_OT,predicted_OT_probability
512000,16384,30,3,278.3,249.5,501,508,20,10,703786.2,512000 | 3,1,13.146081857144738,9.704121561132915,0.032,0.96,0.0005435546875,0.0004873046875,0.000978515625,0.0009921875,0.6666666666666666,0.3333333333333333,5.859375e-05,23459.539999999997,1.374582421875,13.464231316719298,3.4339872044851463,5.859375e-05,2,35,1,0.99812883
512000,512,10,1,183.2,378.8,277,465,5,5,681654.02,512000 | 1,0,13.146081857144738,6.240275845170769,0.001,0.01,0.0003578125,0.00073984375,0.000541015625,0.000908203125,0.5,0.5,1.953125e-05,68165.402,1.3313555078125001,13.432278973070398,2.3978952727983707,1.953125e-05,0,33,0,0.18291391
204800,128,22,3,56.3,35.0,126,41,20,2,89272.75,204800 | 3,0,12.22979405494807,4.859812404361672,0.000625,0.01375,0.00027490234375,0.0001708984375,0.000615234375,0.0002001953125,0.9090909090909091,0.09090909090909091,0.000107421875,4057.8522727272725,0.435902099609375,11.399462770684423,3.1354942159291497,0.000107421875,2,23,0,0.0009167731
1024000,16384,22,3,219.7,42.5,490,57,20,2,89190.5,1024000 | 3,0,13.839228061143613,9.704121561132915,0.016,0.352,0.00021455078124999998,4.150390625e-05,0.000478515625,5.56640625e-05,0.9090909090909091,0.09090909090909091,2.1484375e-05,4054.1136363636365,0.08710009765625,11.398541022547759,3.1354942159291497,2.1484375e-05,2,11,0,0.00082005473
512000,64,15,2,23.4,41.6,48,65,5,10,678748.07,512000 | 2,0,13.146081857144738,4.174387269895637,0.000125,0.001875,4.5703124999999995e-05,8.125e-05,9.375e-05,0.000126953125,0.3333333333333333,0.6666666666666666,2.9296875e-05,45249.87133333333,1.32567982421875,13.428006780063598,2.772588722239781,2.9296875e-05,1,34,1,0.8487311
1024000,32768,7,1,308.4,242.0,449,404,5,2,689267.19,1024000 | 1,0,13.839228061143613,10.397238225511654,0.032,0.224,0.00030117187499999995,0.000236328125,0.0004384765625,0.00039453125,0.7142857142857143,0.2857142857142857,6.8359375e-06,98466.74142857142,0.6731124902343749,13.443385719542523,2.0794415416798357,6.8359375e-06,0,9,1,0.9987955
204800,8192,25,3,259.65,231.8,512,453,20,5,681318.04,204800 | 3,0,12.22979405494807,9.011035410141815,0.04,1.0,0.001267822265625,0.0011318359375,0.0025,0.0022119140625,0.8,0.2,0.0001220703125,27252.7216,3.3267482421875,13.43178596294399,3.258096538021482,0.0001220703125,2,23,1,0.9949837
102400,128,20,2,40.9,66.3,121,124,10,10,684541.52,102400 | 2,0,11.536651757164861,4.859812404361672,0.00125,0.025,0.0003994140625,0.0006474609374999999,0.001181640625,0.0012109375,0.5,0.5,0.0001953125,34227.076,6.68497578125,13.436506040115928,3.044522437723423,0.0001953125,1,7,1,0.99824715
512000,256,25,3,131.25,166.6,258,254,20,5,687715.2,512000 | 3,1,13.146081857144738,5.54907608489522,0.0005,0.0125,0.00025634765625,0.000325390625,0.00050390625,0.00049609375,0.8,0.2,4.8828125e-05,27508.607999999997,1.34319375,13.441131531813951,3.258096538021482,4.8828125e-05,2,35,1,0.99815744
1024000,64,22,3,35.9,23.0,66,41,20,2,88812.82,1024000 | 3,0,13.839228061143613,4.174387269895637,6.25e-05,0.001375,3.505859375e-05,2.24609375e-05,6.4453125e-05,4.00390625e-05,0.9090909090909091,0.09090909090909091,2.1484375e-05,4036.946363636364,0.08673126953125,11.394297547501703,3.1354942159291497,2.1484375e-05,2,11,0,0.0008200149
